Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
28-04-2023,EQ,1684.70,1691.00,1670.00,1681.00,1687.15,1687.60,1678.51,1720.00,1271.60,13958136.00,23428939295.55,182365.00
27-04-2023,EQ,1670.50,1685.25,1665.85,1671.80,1680.00,1681.00,1673.65,1720.00,1271.60,23895196.00,39992303899.70,258905.00
26-04-2023,EQ,1660.00,1675.00,1655.00,1664.15,1675.00,1671.80,1666.08,1720.00,1271.60,13696375.00,22819300576.90,184866.00
25-04-2023,EQ,1687.70,1687.70,1661.90,1688.15,1663.60,1664.15,1671.96,1720.00,1271.60,25176534.00,42094115747.50,230940.00
24-04-2023,EQ,1687.00,1691.45,1674.10,1674.60,1689.50,1688.15,1681.20,1720.00,1271.60,17837926.00,29989117787.95,181877.00
21-04-2023,EQ,1669.00,1676.95,1663.25,1671.90,1672.00,1674.60,1670.10,1720.00,1271.60,10064309.00,16808390125.10,159632.00
20-04-2023,EQ,1671.70,1677.45,1666.40,1665.70,1673.00,1671.90,1671.10,1720.00,1271.60,16461358.00,27508541645.25,171106.00
19-04-2023,EQ,1665.00,1670.30,1657.15,1659.60,1668.70,1665.70,1664.28,1720.00,1271.60,12370584.00,20588090646.20,142796.00
18-04-2023,EQ,1670.00,1677.25,1656.40,1666.65,1660.35,1659.60,1666.90,1720.00,1271.60,14818613.00,24701210477.55,198013.00
17-04-2023,EQ,1720.00,1720.00,1653.30,1692.45,1665.05,1666.65,1669.13,1720.00,1271.60,16202574.00,27044165347.35,242646.00
13-04-2023,EQ,1688.30,1697.05,1678.15,1684.90,1695.00,1692.45,1686.70,1702.40,1271.60,17665043.00,29795708472.95,177271.00
12-04-2023,EQ,1668.00,1688.20,1667.80,1663.30,1685.00,1684.90,1679.14,1702.40,1271.60,13477752.00,22630971070.95,183654.00
11-04-2023,EQ,1659.00,1669.40,1651.10,1658.45,1664.95,1663.30,1662.57,1702.40,1271.60,21180771.00,35214468680.05,200423.00
10-04-2023,EQ,1663.25,1671.00,1654.00,1666.35,1655.15,1658.45,1662.14,1702.40,1271.60,15906643.00,26439042028.15,138726.00
06-04-2023,EQ,1648.55,1669.20,1647.10,1653.75,1666.00,1666.35,1659.15,1722.10,1271.60,22318672.00,37029976857.60,233336.00
05-04-2023,EQ,1618.60,1656.00,1616.00,1610.55,1654.00,1653.75,1647.03,1722.10,1271.60,21682696.00,35712051912.40,285701.00
03-04-2023,EQ,1607.55,1615.70,1602.75,1609.55,1609.90,1610.55,1608.28,1722.10,1271.60,20012699.00,32185970936.50,165016.00
